Ubigeo;Distrito;Provincia;Departamento;Poblacion;Superficie;Y;X
110104;Ocucaje;Ica;Ica;3,816;1,417.12;-14.3433;-75.6608
110105;Pachacutec;Ica;Ica;6,949;34.47;-14.1528;-75.6925
110106;Parcona;Ica;Ica;56,336;17.39;-14.0453;-75.7058
110107;Pueblo Nuevo;Ica;Ica;4,843;33.12;-14.1275;-75.7031
110108;Salas;Ica;Ica;24557;651.72;-13.9861;-75.7733
110109;San Jose de los Molinos;Ica;Ica;6360;363.20;-13.9283;-75.6669
110110;San Juan Bautista;Ica;Ica;15,214;26.39;-14.0114;-75.7372
110111;Santiago;Ica;Ica;30,313;2,783.73;-14.1922;-75.7142
110112;Subtanjalla;Ica;Ica;29063;193.97;-14.0194;-75.7597
110113;Tate;Ica;Ica;4,719;7.07;-14.1528;-75.7092
110114;Yauca del Rosario;Ica;Ica;972;1,289.10;-14.1014;-75.4783
110201;Chincha Alta;Chincha;Ica;65,322;238.34;-13.42;-76.1356
110202;Alto Laran;Chincha;Ica;7,663;298.83;-13.4444;-76.1067
110203;Chavin;Chincha;Ica;1,470;426.17;-13.0789;-75.9119
110204;Chincha Baja;Chincha;Ica;12,536;72.52;-13.4597;-76.1647
110205;El Carmen;Chincha;Ica;13,734;789.90;-13.5019;-76.0536
110206;Grocio Prado;Chincha;Ica;24,910;190.53;-13.3986;-76.1592
110207;Pueblo Nuevo;Chincha;Ica;63,297;209.45;-13.4019;-76.1269
110208;San Juan de Yanac;Chincha;Ica;269;500.40;-13.2108;-75.7861
110209;San Pedro de Huacarpana;Chincha;Ica;1,700;222.45;-13.0492;-75.6483
110210;Sunampe;Chincha;Ica;28435;16.76;-13.4269;-76.1647
110211;Tambo de Mora;Chincha;Ica;5,110;22.00;-13.4592;-76.1839
110301;Nazca;Nazca;Ica;27,249;1,252.25;-14.8328;-74.9361
110302;Changuillo;Nazca;Ica;1,457;946.94;-14.6653;-75.2253
110303;El Ingenio;Nazca;Ica;2,697;552.39;-14.6464;-75.06
110304;Marcona;Nazca;Ica;12,510;1,955.20;-15.3619;-75.1681
110305;Vista Alegre;Nazca;Ica;15,935;527.30;-14.8453;-74.9469
110401;Palpa;Palpa;Ica;7,279;147.44;-14.5339;-75.1839
110402;Llipata;Palpa;Ica;1,516;186.18;-14.5636;-75.2078
110403;Rio Grande;Palpa;Ica;2,236;315.52;-14.5194;-75.2006
110404;Santa Cruz;Palpa;Ica;987;255.70;-14.4914;-75.2639
110405;Tibillo;Palpa;Ica;316;328.04;-14.0931;-75.1728
110501;Pisco;Pisco;Ica;54716;24.56;-13.7086;-76.2075
110502;Huancano;Pisco;Ica;1,577;905.14;-13.5992;-75.6203
110503;Humay;Pisco;Ica;6,041;1,112.96;-13.7222;-75.885
110504;Independencia;Pisco;Ica;14,928;272.34;-13.6939;-76.0256
110505;Paracas;Pisco;Ica;7,390;1,420.00;-13.8428;-76.2503
110506;San Andres;Pisco;Ica;13,733;39.45;-13.7311;-76.2211
110507;San Clemente;Pisco;Ica;22,548;127.22;-13.6839;-76.1592
110508;Tupac Amaru Inca;Pisco;Ica;18,366;55.48;-13.7119;-76.1492
120101;Huancayo;Huancayo;Junin;119,025;237.55;-12.0703;-75.2139
120104;Carhuacallanga;Huancayo;Junin;1,398;13.78;-12.3544;-75.2033
120105;Chacapampa;Huancayo;Junin;810;120.72;-12.3444;-75.2472
120106;Chicche;Huancayo;Junin;901;45.92;-12.2961;-75.2964
120107;Chilca;Huancayo;Junin;87,993;8.30;-12.0817;-75.2028
120108;Chongos Alto;Huancayo;Junin;1,339;701.75;-12.3128;-75.2925
120111;Chupuro;Huancayo;Junin;1,752;13.56;-12.1561;-75.245
120112;Colca;Huancayo;Junin;2,068;113.25;-12.3169;-75.2258
120113;Cullhuas;Huancayo;Junin;2,204;108.01;-12.2233;-75.1747
120114;El Tambo;Huancayo;Junin;166,163;73.56;-12.055;-75.2206
120116;Huacrapuquio;Huancayo;Junin;1,274;24.10;-12.1725;-75.2236
120117;Hualhuas;Huancayo;Junin;4,630;24.82;-11.9692;-75.2536
120119;Huancan;Huancayo;Junin;21,744;12.00;-12.1064;-75.2186
120120;Huasicancha;Huancayo;Junin;842;47.61;-12.3331;-75.2844
120121;Huayucachi;Huancayo;Junin;8,665;13.13;-12.1367;-75.2247
120122;Ingenio;Huancayo;Junin;2,507;53.29;-11.8903;-75.2686
120124;Pariahuanca;Huancayo;Junin;5,767;617.50;-11.9792;-74.8967
120125;Pilcomayo;Huancayo;Junin;17,062;20.18;-12.0497;-75.2528
120126;Pucara;Huancayo;Junin;5,008;110.49;-12.1719;-75.1475
120127;Quichuay;Huancayo;Junin;1,745;34.79;-11.8875;-75.2872
120128;Quilcas;Huancayo;Junin;4,268;167.98;-11.9383;-75.2611
120129;San Agustin;Huancayo;Junin;11,955;23.09;-11.9914;-75.2481
120130;San Jeronimo de Tunan;Huancayo;Junin;10,420;20.99;-11.9483;-75.2856
120132;Saño;Huancayo;Junin;4082;11.59;-11.955;-75.2606
120133;Sapallanga;Huancayo;Junin;12,879;119.02;-12.1403;-75.1597
120134;Sicaya;Huancayo;Junin;8,166;42.73;-12.0125;-75.2833
120135;Santo Domingo de Acobamba;Huancayo;Junin;7,776;778.02;-11.7689;-74.7953
120136;Viques;Huancayo;Junin;2,247;3.57;-12.1603;-75.2342
120201;Concepcion;Concepcion;Junin;15,010;18.29;-11.9181;-75.3161
120202;Aco;Concepcion;Junin;1,592;37.80;-11.9594;-75.3636
120203;Andamarca;Concepcion;Junin;4,536;694.90;-11.7319;-74.8058
120204;Chambara;Concepcion;Junin;2,882;113.21;-12.0286;-75.3783
120205;Cochas;Concepcion;Junin;1,757;165.05;-11.6597;-75.1033
120206;Comas;Concepcion;Junin;6,073;825.29;-11.7183;-75.0839
120207;Heroinas Toledo;Concepcion;Junin;1,193;25.83;-11.8353;-75.2911
120208;Manzanares;Concepcion;Junin;1,391;20.58;-12.0217;-75.3489
120209;Mariscal Castilla;Concepcion;Junin;1,652;743.84;-11.6158;-75.0942
120210;Matahuasi;Concepcion;Junin;5,171;24.74;-11.8917;-75.3539
120211;Mito;Concepcion;Junin;1,369;25.21;-11.9375;-75.3417
120212;Nueve de Julio;Concepcion;Junin;1,485;7.28;-11.9019;-75.3217
120213;Orcotuna;Concepcion;Junin;4,168;44.61;-11.9681;-75.3131
120214;San Jose de Quero;Concepcion;Junin;6,106;314.80;-12.0856;-75.5383
120215;Santa Rosa de Ocopa;Concepcion;Junin;2,030;13.91;-11.8769;-75.2944
120301;Chanchamayo;Chanchamayo;Junin;24,866;919.72;-11.0558;-75.3292
120302;Perene;Chanchamayo;Junin;77,635;1,191.16;-10.9522;-75.2244
120303;Pichanaqui;Chanchamayo;Junin;71,598;1,496.59;-10.9303;-74.8728
120304;San Luis de Shuaro;Chanchamayo;Junin;7,395;212.49;-10.8894;-75.2911
120305;San Ramon;Chanchamayo;Junin;27,630;591.67;-11.1214;-75.3528
120306;Vitoc;Chanchamayo;Junin;1734;313.85;-11.2083;-75.3372
120401;Jauja;Jauja;Junin;14,536;10.10;-11.7761;-75.4992
120402;Acolla;Jauja;Junin;7215;122.40;-11.7317;-75.5489
120403;Apata;Jauja;Junin;4,084;421.62;-11.8558;-75.3569
120404;Ataura;Jauja;Junin;1,155;5.90;-11.8022;-75.4411
120405;Canchayllo;Jauja;Junin;1,658;974.69;-11.8011;-75.72
120406;Curicaca;Jauja;Junin;1,645;64.68;-11.7842;-75.6781
120407;El Mantaro;Jauja;Junin;2,562;17.76;-11.8222;-75.3942
120408;Huamali;Jauja;Junin;1,809;20.19;-11.8083;-75.4269
120409;Huaripampa;Jauja;Junin;836;14.19;-11.8086;-75.4739
120410;Huertas;Jauja;Junin;1644;11.82;-11.7686;-75.4769
120411;Janjaillo;Jauja;Junin;681;31.57;-11.7658;-75.6275
120412;Julcan;Jauja;Junin;671;24.78;-11.7608;-75.4392
120413;Leonor Ordoñez;Jauja;Junin;1,480;20.34;-11.8633;-75.4169
120414;Llocllapampa;Jauja;Junin;1001;110.60;-11.8189;-75.6261
120415;Marco;Jauja;Junin;1,590;28.80;-11.7419;-75.5639
120416;Masma;Jauja;Junin;2,065;14.26;-11.7867;-75.4289
120417;Masma Chicche;Jauja;Junin;757;29.86;-11.7864;-75.38
120418;Molinos;Jauja;Junin;1,522;312.17;-11.7378;-75.4467
120419;Monobamba;Jauja;Junin;1,055;295.83;-11.3606;-75.3278
120420;Muqui;Jauja;Junin;960;11.74;-11.8342;-75.4369
120421;Muquiyauyo;Jauja;Junin;2,210;19.86;-11.8147;-75.4581
120422;Paca;Jauja;Junin;988;34.22;-11.7117;-75.5189
120423;Paccha;Jauja;Junin;1,805;90.86;-11.8553;-75.5111
120424;Pancan;Jauja;Junin;1,280;10.89;-11.7503;-75.4883
120425;Parco;Jauja;Junin;1152;32.82;-11.8022;-75.5469
120426;Pomacancha;Jauja;Junin;1,975;281.61;-11.7381;-75.6264
120427;Ricran;Jauja;Junin;1,567;319.95;-11.5411;-75.5289
120428;San Lorenzo;Jauja;Junin;2,509;22.15;-11.8472;-75.3842
120429;San Pedro de Chunan;Jauja;Junin;839;8.44;-11.7247;-75.4894
120430;Sausa;Jauja;Junin;3,081;4.50;-11.7939;-75.4872
120431;Sincos;Jauja;Junin;4,912;236.74;-11.8917;-75.3903
120432;Tunan Marca;Jauja;Junin;1,165;30.07;-11.7269;-75.5731
120433;Yauli;Jauja;Junin;1,304;93.15;-11.7117;-75.4725
120434;Yauyos;Jauja;Junin;9,360;20.54;-11.7822;-75.4989
120501;Junin;Junin;Junin;9,492;883.80;-11.1597;-75.9956
120502;Carhuamayo;Junin;Junin;7,768;219.68;-10.9233;-76.0569
120503;Ondores;Junin;Junin;1,828;254.46;-11.0878;-76.1486
120504;Ulcumayo;Junin;Junin;5,783;1,129.37;-10.9689;-75.8778
120601;Satipo;Satipo;Junin;43,554;732.02;-11.2531;-74.6372
120602;Coviriali;Satipo;Junin;6,332;145.13;-11.2906;-74.6283
120603;Llaylla;Satipo;Junin;6,417;180.39;-11.3808;-74.5906
120604;Mazamari;Satipo;Junin;65,014;2,219.63;-11.4056;-74.7519
120605;Pampa Hermosa;Satipo;Junin;10,899;566.82;-11.4056;-74.7519
120606;Pangoa;Satipo;Junin;60,587;3,679.40;-11.2086;-74.6597
120607;Rio Negro;Satipo;Junin;29,250;714.98;-11.1469;-74.31
120608;Rio Tambo;Satipo;Junin;61,259;10,349.90;-11.2531;-74.6372
120609;Vizcatán del Ene;Satipo;Junin;3,573;631.21;-12.2153;-74.0158
120701;Tarma;Tarma;Junin;46,130;459.95;-11.4206;-75.6908
120702;Acobamba;Tarma;Junin;13,586;97.84;-11.3528;-75.6592
120703;Huaricolca;Tarma;Junin;3,251;162.31;-11.5089;-75.6514
120704;Huasahuasi;Tarma;Junin;15,398;652.15;-11.2667;-75.6522
120705;La Union;Tarma;Junin;3124;140.40;-11.3756;-75.7547
120706;Palca;Tarma;Junin;5,585;378.08;-11.3469;-75.5681
120707;Palcamayo;Tarma;Junin;9,573;169.24;-11.2956;-75.7731
120708;San Pedro de Cajas;Tarma;Junin;5,669;537.31;-11.2503;-75.8647
120709;Tapo;Tarma;Junin;6,073;151.88;-11.3903;-75.5636
120801;La Oroya;Yauli;Junin;12,577;388.42;-11.5206;-75.9014
120802;Chacapalpa;Yauli;Junin;704;183.06;-11.7328;-75.7556
120803;Huay-Huay;Yauli;Junin;1,474;179.94;-11.7219;-75.9042
120804;Marcapomacocha;Yauli;Junin;1,297;888.56;-11.4056;-76.3364
120805;Morococha;Yauli;Junin;4,262;265.67;-11.5972;-76.14
120806;Paccha;Yauli;Junin;1,649;323.69;-11.4794;-75.9669
120807;Santa Barbara de Carhuacayan;Yauli;Junin;2,374;646.29;-11.2008;-76.2883
120808;Santa Rosa de Sacco;Yauli;Junin;10,413;101.09;-11.5617;-75.95
120809;Suitucancha;Yauli;Junin;1,014;216.47;-11.7875;-75.9358
120810;Yauli;Yauli;Junin;5,113;424.16;-11.6672;-76.0883
120901;Chupaca;Chupaca;Junin;22,407;21.70;-12.0625;-75.2897
120902;Ahuac;Chupaca;Junin;5932;70.44;-12.0789;-75.3197
120903;Chongos Bajo;Chupaca;Junin;4,006;100.95;-12.1361;-75.2681
120904;Huachac;Chupaca;Junin;4,027;22.01;-12.0225;-75.3436
120905;Huamancaca Chico;Chupaca;Junin;6126;9.40;-12.0797;-75.245
120906;San Juan de Yscos;Chupaca;Junin;2,123;24.70;-12.1014;-75.2922
120907;San Juan de Jarpa;Chupaca;Junin;3,597;137.02;-12.1239;-75.44
120908;Tres de Diciembre;Chupaca;Junin;2,111;14.66;-12.1108;-75.2547
120909;Yanacancha;Chupaca;Junin;3,547;743.40;-12.2008;-75.3864
130101;Trujillo;Trujillo;La Libertad;329,127;39.36;-8.1094;-79.0333
130102;El Porvenir;Trujillo;La Libertad;196,333;36.70;-8.0819;-79.0025
130103;Florencia de Mora;Trujillo;La Libertad;42,978;1.99;-8.0808;-79.0236
130104;Huanchaco;Trujillo;La Libertad;72,237;332.14;-8.0814;-79.1214
130105;La Esperanza;Trujillo;La Libertad;190,881;15.55;-8.0781;-79.0453
130106;Laredo;Trujillo;La Libertad;36,353;335.44;-8.0911;-78.9611
130107;Moche;Trujillo;La Libertad;35,945;25.25;-8.1722;-79.0111
130108;Poroto;Trujillo;La Libertad;3,127;276.01;-8.0114;-78.7697
130109;Salaverry;Trujillo;La Libertad;19,095;295.88;-8.2231;-78.9781
130110;Simbal;Trujillo;La Libertad;4,433;390.55;-7.9767;-78.8147
130111;Victor Larco Herrera;Trujillo;La Libertad;66,607;18.02;-8.1439;-79.0558
130201;Ascope;Ascope;La Libertad;6,676;290.18;-7.7131;-79.1156
130202;Chicama;Ascope;La Libertad;15,796;870.58;-7.8442;-79.1461
130203;Chocope;Ascope;La Libertad;9,342;95.73;-7.7914;-79.2225
130204;Magdalena de Cao;Ascope;La Libertad;3,347;163.01;-7.8767;-79.2947
130205;Paijan;Ascope;La Libertad;26,433;79.69;-7.7319;-79.3019
130206;Razuri;Ascope;La Libertad;9,358;317.30;-7.7025;-79.4406
130207;Santiago de Cao;Ascope;La Libertad;19,896;154.55;-7.9608;-79.2392
130208;Casa Grande;Ascope;La Libertad;31,875;687.60;-7.7442;-79.1869
130301;Bolivar;Bolivar;La Libertad;4,921;740.58;-7.1547;-77.7044
130302;Bambamarca;Bolivar;La Libertad;3,992;165.20;-7.4414;-77.6947
130303;Condormarca;Bolivar;La Libertad;2,047;331.26;-7.5556;-77.5981
130304;Longotea;Bolivar;La Libertad;2,242;192.88;-7.0428;-77.8744
130305;Uchumarca;Bolivar;La Libertad;2,762;190.53;-7.0481;-77.8078
130306;Ucuncha;Bolivar;La Libertad;787;98.41;-7.1656;-77.8617
130401;Chepen;Chepen;La Libertad;49,927;287.34;-7.2267;-79.4292
130402;Pacanga;Chepen;La Libertad;24,913;583.93;-7.1731;-79.4867
130403;Pueblo Nuevo;Chepen;La Libertad;15,458;271.16;-7.1883;-79.5142
130501;Julcan;Julcan;La Libertad;11,630;208.49;-8.0439;-78.4881
130502;Calamarca;Julcan;La Libertad;5,604;207.57;-8.1644;-78.4153
130503;Carabamba;Julcan;La Libertad;6,418;254.28;-8.1108;-78.6092
130504;Huaso;Julcan;La Libertad;7,304;431.05;-8.2233;-78.4158
130601;Otuzco;Otuzco;La Libertad;28,048;444.13;-7.9022;-78.5669
130602;Agallpampa;Otuzco;La Libertad;9,997;258.56;-7.9853;-78.5481
130604;Charat;Otuzco;La Libertad;2,814;68.89;-7.8247;-78.4506
130605;Huaranchal;Otuzco;La Libertad;5,138;149.65;-7.6908;-78.4444
130606;La Cuesta;Otuzco;La Libertad;690;39.25;-7.9189;-78.7081
130608;Mache;Otuzco;La Libertad;3,129;37.32;-8.0303;-78.5367
130610;Paranday;Otuzco;La Libertad;746;21.46;-7.8847;-78.7119
130611;Salpo;Otuzco;La Libertad;6,142;192.74;-8.0053;-78.6064
130613;Sinsicap;Otuzco;La Libertad;8,808;452.95;-7.8517;-78.7561
130614;Usquil;Otuzco;La Libertad;27,986;445.82;-7.8156;-78.4192
130701;San Pedro de Lloc;Pacasmayo;La Libertad;17,017;697.01;-7.4278;-79.5036
130702;Guadalupe;Pacasmayo;La Libertad;45,031;165.37;-7.2428;-79.4717
130703;Jequetepeque;Pacasmayo;La Libertad;3,997;50.98;-7.3369;-79.5628
130704;Pacasmayo;Pacasmayo;La Libertad;28,458;30.84;-7.4006;-79.5686
130705;San Jose;Pacasmayo;La Libertad;12,790;181.06;-7.3494;-79.4569
130801;Tayabamba;Pataz;La Libertad;15,100;339.13;-8.2769;-77.2986
130802;Buldibuyo;Pataz;La Libertad;3,823;227.39;-8.1281;-77.3981
130803;Chillia;Pataz;La Libertad;14,060;300.04;-8.1258;-77.5169
130804;Huancaspata;Pataz;La Libertad;6,532;247.48;-8.4575;-77.3011
130805;Huaylillas;Pataz;La Libertad;3,691;89.73;-8.1867;-77.3447
130806;Huayo;Pataz;La Libertad;4,527;124.63;-8.0053;-77.5936
130807;Ongon;Pataz;La Libertad;1,817;1,394.89;-8.1689;-76.9664
130808;Parcoy;Pataz;La Libertad;22,442;304.99;-8.035;-77.4817
130809;Pataz;Pataz;La Libertad;9,408;467.44;-7.7856;-77.5942
130810;Pias;Pataz;La Libertad;1,293;371.67;-7.8728;-77.5494
130811;Santiago de Challas;Pataz;La Libertad;2,520;129.44;-8.4389;-77.3239
130812;Taurija;Pataz;La Libertad;3,067;130.09;-8.3083;-77.425
130813;Urpay;Pataz;La Libertad;2,809;99.61;-8.3478;-77.3917
130901;Huamachuco;Sanchez Carrion;La Libertad;65,142;424.13;-7.8153;-78.0525
130902;Chugay;Sanchez Carrion;La Libertad;19,316;416.31;-7.7825;-77.8694
130903;Cochorco;Sanchez Carrion;La Libertad;9,588;258.04;-7.8058;-77.72
130904;Curgos;Sanchez Carrion;La Libertad;8,712;99.50;-7.8592;-77.9431
130905;Marcabal;Sanchez Carrion;La Libertad;17,296;229.57;-7.7053;-78.0306
130906;Sanagoran;Sanchez Carrion;La Libertad;15,424;324.38;-7.7856;-78.1411
130907;Sarin;Sanchez Carrion;La Libertad;10,241;340.08;-7.9122;-77.9044
130908;Sartimbamba;Sanchez Carrion;La Libertad;14,090;394.37;-7.6994;-77.7411
131001;Santiago de Chuco;Santiago de Chuco;La Libertad;20,781;1,073.63;-8.1456;-78.1753
131002;Angasmarca;Santiago de Chuco;La Libertad;7,592;153.45;-8.1331;-78.0547
131003;Cachicadan;Santiago de Chuco;La Libertad;8,320;266.50;-8.0917;-78.1467
131004;Mollebamba;Santiago de Chuco;La Libertad;2,411;69.69;-8.1706;-77.9764
131005;Mollepata;Santiago de Chuco;La Libertad;2,682;71.20;-8.1908;-77.9558
131006;Quiruvilca;Santiago de Chuco;La Libertad;14,549;549.14;-8.0025;-78.3108
131007;Santa Cruz de Chuca;Santiago de Chuco;La Libertad;3,222;165.12;-8.1194;-78.1411
131008;Sitabamba;Santiago de Chuco;La Libertad;3,367;310.23;-8.0231;-77.7314
131101;Cascas;Gran Chimu;La Libertad;14,386;465.67;-7.4803;-78.8167
131102;Lucma;Gran Chimu;La Libertad;7,210;280.38;-7.6406;-78.5511
131103;Compin;Gran Chimu;La Libertad;2,054;300.25;-7.6981;-78.6256
131104;Sayapullo;Gran Chimu;La Libertad;7,994;238.47;-7.5964;-78.4681
131201;Viru;Viru;La Libertad;71,152;1,072.95;-8.4156;-78.7511
131202;Chao;Viru;La Libertad;42,779;1,736.87;-8.5394;-78.6825
131203;Guadalupito;Viru;La Libertad;10,166;404.72;-8.9519;-78.6258
140101;Chiclayo;Chiclayo;Lambayeque;298,467;50.35;-6.7736;-79.8397
140102;Chongoyape;Chiclayo;Lambayeque;18,101;712.00;-6.6428;-79.3842
140103;Eten;Chiclayo;Lambayeque;10,599;84.78;-6.9072;-79.8644
140104;Eten Puerto;Chiclayo;Lambayeque;2,160;14.48;-6.9269;-79.8664
140105;Jose Leonardo Ortiz;Chiclayo;Lambayeque;199,144;28.22;-6.7592;-79.8408
140106;La Victoria;Chiclayo;Lambayeque;93,069;29.36;-6.7883;-79.8367
140107;Lagunas;Chiclayo;Lambayeque;10,436;429.27;-6.9911;-79.6244
140108;Monsefu;Chiclayo;Lambayeque;32,314;44.94;-6.8786;-79.8714
140109;Nueva Arica;Chiclayo;Lambayeque;2,331;208.63;-6.8731;-79.3386
140110;Oyotun;Chiclayo;Lambayeque;9,879;455.40;-6.8458;-79.2981
140111;Picsi;Chiclayo;Lambayeque;9,965;56.92;-6.7186;-79.7708
140112;Pimentel;Chiclayo;Lambayeque;46,075;66.53;-6.8369;-79.9361
140113;Reque;Chiclayo;Lambayeque;15,386;47.03;-6.8644;-79.8181
140114;Santa Rosa;Chiclayo;Lambayeque;13,030;14.09;-6.88;-79.9231
140115;Saña;Chiclayo;Lambayeque;12,397;313.90;-6.9233;-79.5839
140116;Cayalti;Chiclayo;Lambayeque;15,915;162.86;-6.8917;-79.5617
140117;Patapo;Chiclayo;Lambayeque;22,843;182.81;-6.7386;-79.6406
140118;Pomalca;Chiclayo;Lambayeque;25,831;80.35;-6.7667;-79.7728
140119;Pucala;Chiclayo;Lambayeque;8,958;175.81;-6.78;-79.6122
140120;Tuman;Chiclayo;Lambayeque;30,713;130.34;-6.7478;-79.7017
140201;Ferreñafe;Ferreñafe;Lambayeque;35,919;62.18;-6.6394;-79.7911
140202;Cañaris;Ferreñafe;Lambayeque;14,787;284.88;-6.0447;-79.2647
140203;Incahuasi;Ferreñafe;Lambayeque;15,733;443.91;-6.2372;-79.315
140204;Manuel Antonio Mesones Muro;Ferreñafe;Lambayeque;4,254;200.57;-6.6456;-79.7361
140205;Pitipo;Ferreñafe;Lambayeque;24,214;558.18;-6.5664;-79.7808
140206;Pueblo Nuevo;Ferreñafe;Lambayeque;13,619;28.88;-6.6367;-79.7947
140301;Lambayeque;Lambayeque;Lambayeque;79,914;330.73;-6.7006;-79.9072
140302;Chochope;Lambayeque;Lambayeque;1,122;79.27;-6.1586;-79.6469
140303;Illimo;Lambayeque;Lambayeque;9,415;24.37;-6.4733;-79.8531
140304;Jayanca;Lambayeque;Lambayeque;18,039;680.96;-6.3881;-79.8211
140305;Mochumi;Lambayeque;Lambayeque;19,467;103.70;-6.5467;-79.8647
140306;Morrope;Lambayeque;Lambayeque;47,455;1,041.66;-6.54;-80.0128
140307;Motupe;Lambayeque;Lambayeque;26,985;557.37;-6.1536;-79.7153
140308;Olmos;Lambayeque;Lambayeque;41,587;5,583.47;-5.9883;-79.75
140309;Pacora;Lambayeque;Lambayeque;7,299;87.79;-6.4275;-79.84
140310;Salas;Lambayeque;Lambayeque;13,056;991.80;-6.2736;-79.6044
140311;San Jose;Lambayeque;Lambayeque;16,851;46.73;-6.7703;-79.9686
140312;Tucume;Lambayeque;Lambayeque;23,288;67.00;-6.5097;-79.8594
150101;Lima;Lima;Lima;269,858;21.98;-12.0467;-77.0322
150102;Ancon;Lima;Lima;42,124;285.45;-11.7764;-77.1703
150103;Ate;Lima;Lima;672,160;77.72;-12.0256;-76.9242
150104;Barranco;Lima;Lima;29,424;3.33;-12.1494;-77.0247
150105;Breña;Lima;Lima;75,882;3.22;-12.0567;-77.0536
150106;Carabayllo;Lima;Lima;322,936;303.31;-11.8583;-77.0419
150107;Chaclacayo;Lima;Lima;44,890;39.50;-11.9783;-76.7642
150108;Chorrillos;Lima;Lima;341,322;38.94;-12.1742;-77.0247
150109;Cieneguilla;Lima;Lima;50,486;240.33;-12.1178;-76.8125
150110;Comas;Lima;Lima;545,685;48.75;-11.95;-77.05
150111;El Agustino;Lima;Lima;198,366;12.54;-12.0433;-76.9986
150112;Independencia;Lima;Lima;223,827;14.56;-12.0008;-77.0522
150113;Jesus Maria;Lima;Lima;72,804;4.57;-12.0697;-77.045
150114;La Molina;Lima;Lima;182,603;65.75;-12.0875;-76.9339
150115;La Victoria;Lima;Lima;169,270;8.74;-12.0653;-77.0308
150116;Lince;Lima;Lima;49,833;3.03;-12.0811;-77.0306
150117;Los Olivos;Lima;Lima;390,742;18.25;-11.9828;-77.0694
150118;Lurigancho;Lima;Lima;232,902;236.47;-11.9372;-76.7036
150119;Lurin;Lima;Lima;90,818;180.26;-12.2686;-76.8847
150120;Magdalena del Mar;Lima;Lima;55,786;3.61;-12.0967;-77.0747
150121;Pueblo Libre;Lima;Lima;77,322;4.38;-12.0733;-77.0631
150122;Miraflores;Lima;Lima;82,898;9.62;-12.1175;-77.0453
150123;Pachacamac;Lima;Lima;139,067;160.23;-12.2286;-76.8597
150124;Pucusana;Lima;Lima;18,284;37.39;-12.4825;-76.7964
150125;Puente Piedra;Lima;Lima;378,910;72.81;-11.8464;-77.1058
150126;Punta Hermosa;Lima;Lima;8,104;119.50;-12.3375;-76.8258
150127;Punta Negra;Lima;Lima;8,500;130.50;-12.3661;-76.7947
150128;Rimac;Lima;Lima;165,451;11.87;-12.0294;-77.0436
150129;San Bartolo;Lima;Lima;8,200;45.01;-12.3883;-76.7806
150130;San Borja;Lima;Lima;114,479;9.96;-12.1078;-76.9989
150131;San Isidro;Lima;Lima;54,298;11.10;-12.0989;-77.0344
150132;San Juan de Lurigancho;Lima;Lima;1,156,300;131.25;-12.0244;-77.0025
150133;San Juan de Miraflores;Lima;Lima;422,389;22.97;-12.1589;-76.9722
150134;San Luis;Lima;Lima;59,377;3.49;-12.0728;-76.9975
150135;San Martin de Porres;Lima;Lima;741,417;36.82;-12.0303;-77.0469
150136;San Miguel;Lima;Lima;139,399;10.72;-12.09;-77.0864
150137;Santa Anita;Lima;Lima;242,026;10.69;-12.0433;-76.985
150138;Santa Maria del Mar;Lima;Lima;1,721;9.81;-12.4092;-76.7758
150139;Santa Rosa;Lima;Lima;20,112;21.35;-11.7983;-77.1775
150140;Santiago de Surco;Lima;Lima;363,183;35.89;-12.1506;-77.0078
150141;Surquillo;Lima;Lima;92,908;3.46;-12.1136;-77.0081
150142;Villa El Salvador;Lima;Lima;489,583;35.46;-12.2164;-76.9433
150143;Villa Maria del Triunfo;Lima;Lima;473,036;70.57;-12.1572;-76.9528
150201;Barranca;Barranca;Lima;73,485;158.82;-10.7564;-77.7603
150202;Paramonga;Barranca;Lima;22,373;408.59;-10.6742;-77.8197
150203;Pativilca;Barranca;Lima;20,032;278.64;-10.6961;-77.7792
150204;Supe;Barranca;Lima;23,345;512.92;-10.7992;-77.7133
150205;Supe Puerto;Barranca;Lima;11,898;11.51;-10.8003;-77.7447
150301;Cajatambo;Cajatambo;Lima;2,260;567.96;-10.4722;-76.9939
150302;Copa;Cajatambo;Lima;803;212.16;-10.3856;-77.0789
150303;Gorgor;Cajatambo;Lima;2,774;309.95;-10.6214;-77.0389
150304;Huancapon;Cajatambo;Lima;982;146.10;-10.5483;-77.1128
150305;Manas;Cajatambo;Lima;982;279.04;-10.5953;-77.1669
150401;Canta;Canta;Lima;2,900;123.09;-11.4675;-76.6231
150402;Arahuay;Canta;Lima;796;134.29;-11.6222;-76.6731
150403;Huamantanga;Canta;Lima;1,349;488.09;-11.4997;-76.7489
150404;Huaros;Canta;Lima;785;333.45;-11.4058;-76.5761
150405;Lachaqui;Canta;Lima;904;137.87;-11.5567;-76.6244
150406;San Buenaventura;Canta;Lima;567;106.26;-11.4897;-76.6631
150407;Santa Rosa de Quives;Canta;Lima;8,388;408.11;-11.6928;-76.8444
150501;San Vicente de Cañete;Cañete;Lima;58,091;513.15;-13.0825;-76.3883
150502;Asia;Cañete;Lima;9,902;277.36;-12.7789;-76.5572
150503;Calango;Cañete;Lima;2,434;530.89;-12.5256;-76.5433
150504;Cerro Azul;Cañete;Lima;8,489;105.08;-13.0267;-76.4794
